from_bus,to_bus,k_bus,ckt,cw,cz,cm,mag1,mag2,nmetr,status,r12_pu,x12_pu,sbase12_mva,windv1,nomv1,ang1_deg,rata1_mva,ratb1_mva,ratc1_mva,windv2,nomv2
300,316,0,2,1,1,1,0.0,0.0,1,1,0.00097,0.0549,340.0,0.975,345.0,0.0,340.0,340.0,0.0,0.95,16.0
300,317,0,1,1,1,1,0.0,0.0,1,1,0.00097,0.0547,340.0,0.975,345.0,0.0,340.0,340.0,0.0,0.95,16.0
300,318,0,1,1,1,1,0.0,0.0,1,1,0.00097,0.05449,340.0,0.975,345.0,0.0,340.0,340.0,0.0,0.95,16.0
300,319,0,2,1,1,1,0.0,0.0,1,1,0.001,0.05481,340.0,0.975,345.0,0.0,340.0,340.0,0.0,0.95,16.0
300,320,0,1,1,1,1,0.0,0.0,1,1,0.00097,0.0552,340.0,0.975,345.0,0.0,340.0,340.0,0.0,0.95,16.0
300,324,0,1,1,1,1,0.0,0.0,1,1,0.00036,0.04594,505.0,0.975,345.0,0.0,505.0,505.0,0.0,0.975,26.0
300,325,0,1,1,1,1,0.0,0.0,1,1,0.00034,0.04614,505.0,0.975,345.0,0.0,505.0,505.0,0.0,0.975,26.0
300,326,0,1,1,1,1,0.0,0.0,1,1,0.0004,0.0461366,505.0,0.975,345.0,0.0,505.0,505.0,0.0,0.975,26.0
300,293,296,1,1,1,1,0.0,0.0,1,1,0.0004,0.0338,501.0,0.9875,345.0,0.0,500.0,0.0,0.0,1.0,161.0
300,293,297,2,1,1,1,0.0,0.0,1,1,0.0004,0.0339,501.0,0.9875,345.0,0.0,500.0,0.0,0.0,1.0,161.0
91851,301,0,1,1,1,1,0.0,0.0,1,1,0.00179,0.09409,195.0,0.975,161.0,0.0,195.0,195.0,0.0,0.95152,16.5
91853,304,0,1,1,1,1,0.0,0.0,1,1,0.00091,0.04811,373.0,0.975,161.0,0.0,373.0,373.0,0.0,0.95,18.0
91861,305,0,1,1,1,1,0.0,0.0,1,1,0.00185,0.09449,195.0,0.975,161.0,0.0,195.0,195.0,0.0,0.95152,16.5
91863,308,0,1,1,1,1,0.0,0.0,1,1,0.00083,0.04822,373.0,0.975,161.0,0.0,373.0,373.0,0.0,0.95,18.0
410,411,0,1,1,1,1,0.0,0.0,2,1,0.00517,0.19993,60.0,1.0,161.0,0.0,60.0,0.0,0.0,0.9565,13.8
450,451,0,1,1,1,1,0.0,0.0,1,1,0.0073,0.20648,57.5,1.0,161.0,0.0,57.5,57.5,0.0,0.95652,13.8
450,452,0,1,1,1,1,0.0,0.0,1,1,0.00748,0.19812,57.5,1.0,161.0,0.0,57.5,57.5,0.0,0.95652,13.8
513,511,0,1,1,1,1,0.0,0.0,1,1,0.00867,0.283,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
511,542,543,1,1,1,1,0.0,0.0,2,1,0.00330003,0.0255669,200.0,1.0,161.0,0.0,200.0,0.0,0.0,0.9565,13.8
511,544,545,2,1,1,1,0.0,0.0,2,1,0.00330003,0.117175,200.0,1.0,161.0,0.0,200.0,0.0,0.0,0.9565,13.8
530,531,0,1,1,1,1,0.0,0.0,1,1,0.0007,0.0246,640.0,1.0,345.0,0.0,640.0,640.0,0.0,0.95,22.0
530,532,0,1,1,1,1,0.0,0.0,1,1,0.0007,0.0246,640.0,1.0,345.0,0.0,640.0,640.0,0.0,0.95,22.0
530,533,0,1,1,1,1,0.0,0.0,1,1,0.00049,0.0219,716.8,1.0,345.0,0.0,716.8,0.0,0.0,0.95,22.0
530,534,0,1,1,1,1,0.0,0.0,1,1,0.0007,0.0246,640.0,1.0,345.0,0.0,640.0,640.0,0.0,0.95,22.0
530,546,0,1,1,1,1,0.0,0.0,1,1,0.0029515,0.102142,60.0,1.0,345.0,0.0,60.0,0.0,0.0,1.0,6.9
530,547,0,1,1,1,1,0.0,0.0,1,1,0.0029515,0.102142,60.0,1.0,345.0,0.0,60.0,0.0,0.0,1.0,6.9
530,548,0,1,1,1,1,0.0,0.0,1,1,0.006637,0.184975,60.0,1.0,345.0,0.0,60.0,60.0,0.0,1.0,6.9
530,554,0,1,1,1,1,0.0,0.0,2,1,0.0005,0.042,540.0,1.0,345.0,0.0,540.0,0.0,0.0,0.975,26.0
530,555,0,2,1,1,1,0.0,0.0,2,1,0.0005,0.042,540.0,1.0,345.0,0.0,540.0,0.0,0.0,0.975,26.0
530,556,0,S,1,1,1,0.0,0.0,2,1,0.0005,0.042,540.0,1.0,345.0,0.0,540.0,0.0,0.0,0.975,26.0
530,511,516,1,1,1,1,0.0,0.0,1,1,0.00044,0.0242,500.0,1.0,345.0,0.0,500.0,0.0,0.0,1.0,161.0
530,511,518,3,1,1,1,0.0,0.0,1,1,0.00033,0.02389,500.0,1.0,345.0,0.0,500.0,0.0,0.0,1.0,161.0
530,511,517,2,1,1,1,0.0,0.0,1,1,0.00036,0.02513,500.0,1.0,345.0,0.0,500.0,0.0,0.0,1.0,161.0
540,535,0,1,1,1,1,0.0,0.0,1,1,0.00012,0.0236,650.0,1.0,345.0,0.0,650.0,650.0,0.0,0.95,21.5
540,536,0,1,1,1,1,0.0,0.0,1,1,0.0005,0.025,728.0,1.0,345.0,0.0,728.0,728.0,0.0,0.95,21.5
540,537,0,1,1,1,1,0.0,0.0,1,1,0.00012,0.0236,650.0,1.0,345.0,0.0,650.0,650.0,0.0,0.95,21.5
540,538,0,1,1,1,1,0.0,0.0,1,1,0.00012,0.0236,650.0,1.0,345.0,0.0,650.0,650.0,0.0,0.95,21.5
90530,539,0,1,1,1,1,0.0,0.0,1,1,0.00048,0.02186,650.0,1.0,345.0,0.0,650.0,650.0,0.0,0.95,19.0
90540,541,0,1,1,1,1,0.0,0.0,1,1,0.00037,0.02263,650.0,1.0,345.0,0.0,650.0,650.0,0.0,0.95,19.0
550,551,0,1,1,1,1,0.0,0.0,1,1,0.0005,0.042,540.0,1.0,345.0,0.0,540.0,0.0,0.0,0.975,26.0
550,552,0,1,1,1,1,0.0,0.0,1,1,0.0005,0.0421,540.0,1.0,345.0,0.0,540.0,0.0,0.0,0.975,26.0
550,553,0,1,1,1,1,0.0,0.0,1,1,0.0005,0.0423,540.0,1.0,345.0,0.0,540.0,0.0,0.0,0.975,26.0
660,590,0,1,1,1,1,0.0,0.0,2,1,0.00068,0.05767,395.0,1.0,345.0,0.0,395.0,0.0,0.0,0.975,20.0
660,591,0,2,1,1,1,0.0,0.0,2,1,0.00068,0.05777,395.0,1.0,345.0,0.0,395.0,0.0,0.0,0.975,20.0
660,592,0,S,1,1,1,0.0,0.0,2,1,0.00067,0.05752,376.0,1.0,345.0,0.0,376.0,0.0,0.0,0.975,20.0
650,593,0,1,1,1,1,0.0,0.0,2,1,0.00069,0.0582,395.0,1.0,345.0,0.0,395.0,0.0,0.0,0.975,20.0
650,594,0,2,1,1,1,0.0,0.0,2,1,0.00068,0.05779,395.0,1.0,345.0,0.0,395.0,0.0,0.0,0.975,20.0
650,595,0,S,1,1,1,0.0,0.0,2,1,0.00067,0.05763,376.0,1.0,345.0,0.0,376.0,0.0,0.0,0.975,20.0
650,596,0,1,1,1,1,0.0,0.0,2,1,0.000632911,0.0579458,395.0,1.0,345.0,0.0,395.0,0.0,0.0,0.975,20.0
650,597,0,2,1,1,1,0.0,0.0,2,1,0.000683544,0.0577934,395.0,1.0,345.0,0.0,395.0,0.0,0.0,0.975,20.0
650,598,0,S,1,1,1,0.0,0.0,2,1,0.00069,0.05747,376.0,1.0,345.0,0.0,376.0,0.0,0.0,0.975,20.0
600,652,656,1,1,1,1,0.0,0.0,1,1,0.00128,0.0557,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
601,627,0,1,1,1,1,0.0,0.0,1,1,0.0025,0.08424,145.0,1.0,161.0,0.0,145.0,145.0,0.0,0.95652,13.8
601,652,657,2,1,1,1,0.0,0.0,1,1,0.00155,0.06028,200.0,1.00028,161.0,0.0,200.0,0.0,0.0,1.0,69.0
610,625,0,1,1,1,1,0.0,0.0,1,1,0.00246,0.08569,145.0,1.0,161.0,0.0,145.0,145.0,0.0,0.9565,13.8
610,626,0,2,1,1,1,0.0,0.0,1,1,0.0025,0.08486,145.0,1.0,161.0,0.0,145.0,145.0,0.0,0.9565,13.8
610,697,698,1,1,1,1,0.0,0.0,1,1,0.00368,0.21631,250.0,1.0,161.0,0.0,250.0,0.0,0.0,0.9565,13.8
650,600,662,1,1,1,1,0.0,0.0,2,1,0.00048,0.03234,500.0,0.9875,345.0,0.0,500.0,0.0,0.0,1.0,161.0
650,628,663,2,1,1,1,0.0,0.0,2,1,0.00046,0.03252,500.0,0.9875,345.0,0.0,500.0,0.0,0.0,1.0,161.0
650,601,664,3,1,1,1,0.0,0.0,2,1,0.00046,0.03252,500.0,0.9875,345.0,0.0,500.0,0.0,0.0,1.0,161.0
660,611,665,4,1,1,1,0.0,0.0,2,1,0.0004,0.0342,500.0,0.9875,345.0,0.0,500.0,0.0,0.0,1.0,161.0
700,701,0,1,1,1,1,0.0,0.0,1,1,0.0012,0.0498,280.0,1.0,345.0,0.0,280.0,280.0,0.0,1.0,16.5
700,702,0,1,1,1,1,0.0,0.0,1,1,0.0012,0.0498,280.0,1.0,345.0,0.0,280.0,280.0,0.0,1.0,16.5
700,703,0,1,1,1,1,0.0,0.0,1,1,0.0012,0.0498,280.0,1.0,345.0,0.0,280.0,280.0,0.0,1.0,16.5
700,704,0,1,1,1,1,0.0,0.0,1,1,0.0012,0.0498,280.0,1.0,345.0,0.0,280.0,280.0,0.0,1.0,16.5
700,705,0,1,1,1,1,0.0,0.0,1,1,0.01441,0.30121,34.0,1.0,345.0,0.0,34.0,34.0,0.0,1.0,6.9
700,706,0,1,1,1,1,0.0,0.0,1,1,0.01441,0.30121,34.0,1.0,345.0,0.0,34.0,34.0,0.0,1.0,6.9
710,711,0,1,1,1,1,0.0,0.0,1,1,0.001,0.0487,300.0,1.0,345.0,0.0,300.0,300.0,0.0,1.0,16.5
710,712,0,1,1,1,1,0.0,0.0,1,1,0.001,0.0487,300.0,1.0,345.0,0.0,300.0,300.0,0.0,1.0,16.5
710,713,0,1,1,1,1,0.0,0.0,1,1,0.001,0.0501,300.0,1.0,345.0,0.0,300.0,300.0,0.0,1.0,16.5
710,717,0,1,1,1,1,0.0,0.0,2,1,0.0132,0.39749,36.66,1.0,345.0,0.0,36.7,36.7,0.0,1.0,13.8
720,714,0,1,1,1,1,0.0,0.0,1,1,0.001,0.0501,300.0,1.0,345.0,0.0,300.0,300.0,0.0,1.0,16.5
720,715,0,1,1,1,1,0.0,0.0,1,1,0.001,0.0501,300.0,1.0,345.0,0.0,300.0,300.0,0.0,1.0,16.5
720,716,0,1,1,1,1,0.0,0.0,1,1,0.001,0.0501,300.0,1.0,345.0,0.0,300.0,300.0,0.0,1.0,16.5
720,718,0,1,1,1,1,0.0,0.0,1,1,0.0132,0.39749,36.66,1.0,345.0,0.0,36.7,36.7,0.0,1.0,13.8
800,801,0,1,1,1,1,0.0,0.0,1,1,0.01377,0.3462,30.0,1.0,161.0,0.0,30.0,30.0,0.0,0.95455,11.0
800,802,0,1,1,1,1,0.0,0.0,1,1,0.01383,0.3297,30.0,1.0,161.0,0.0,30.0,30.0,0.0,0.95455,11.0
800,803,0,1,1,1,1,0.0,0.0,1,1,0.01387,0.33113,30.0,1.0,161.0,0.0,30.0,30.0,0.0,0.95455,11.0
800,804,0,1,1,1,1,0.0,0.0,1,1,0.0193,0.4,30.0,1.0,161.0,0.0,30.0,30.0,0.0,0.95455,11.0
800,805,0,1,1,1,1,0.0,0.0,1,1,0.00187,0.0728,134.0,1.0,161.0,0.0,134.0,134.0,0.0,0.95652,13.8
822,820,0,1,1,1,1,0.0,0.0,1,1,0.015,0.5353,20.0,1.0,23.9,0.0,20.0,20.0,0.0,1.0,161.0
822,820,0,2,1,1,1,0.0,0.0,1,1,0.015,0.5353,20.0,1.0,23.9,0.0,20.0,20.0,0.0,1.0,161.0
820,825,0,1,1,1,1,0.0,0.0,1,1,0.00662001,0.17752,68.0,1.0,161.0,0.0,68.0,68.0,0.0,0.9565,13.8
820,826,0,2,1,1,1,0.0,0.0,1,1,0.00662,0.17738,68.0,1.0,161.0,0.0,68.0,68.0,0.0,0.9565,13.8
820,827,0,3,1,1,1,0.0,0.0,1,1,0.00662,0.1762,68.0,1.0,161.0,0.0,68.0,68.0,0.0,0.9565,13.8
820,828,0,4,1,1,1,0.0,0.0,1,1,0.00662001,0.17458,68.0,1.0,161.0,0.0,68.0,68.0,0.0,0.9565,13.8
830,831,0,1,1,1,1,0.0,0.0,2,1,0.00314,0.11233,118.0,1.0,161.0,0.0,118.0,0.0,0.0,0.9565,13.8
830,832,0,2,1,1,1,0.0,0.0,2,1,0.00314,0.11233,118.0,1.0,161.0,0.0,118.0,0.0,0.0,0.9565,13.8
830,833,0,3,1,1,1,0.0,0.0,2,1,0.00331,0.11309,118.0,1.0,161.0,0.0,118.0,0.0,0.0,0.9565,13.8
830,834,0,4,1,1,1,0.0,0.0,2,1,0.00331,0.11241,118.0,1.0,161.0,0.0,118.0,0.0,0.0,0.9565,13.8
830,835,0,1,1,1,1,0.0,0.0,2,1,0.09333,3.07525,3.0,1.0,161.0,0.0,3.0,0.0,0.0,1.0,11.95
840,841,0,1,1,1,1,0.0,0.0,1,1,0.00364,0.0984,100.0,1.0,161.0,0.0,100.0,100.0,0.0,0.95652,13.8
840,842,0,1,1,1,1,0.0,0.0,1,1,0.00364,0.0984,100.0,1.0,161.0,0.0,100.0,100.0,0.0,0.95652,13.8
840,843,0,1,1,1,1,0.0,0.0,1,1,0.00364,0.0984,100.0,1.0,161.0,0.0,100.0,100.0,0.0,0.95652,13.8
844,840,0,1,1,1,1,0.0,0.0,1,1,0.015,0.54779,20.0,1.0,23.9,0.0,20.0,20.0,0.0,1.0,161.0
844,840,0,2,1,1,1,0.0,0.0,1,1,0.015,0.5353,20.0,1.0,23.9,0.0,20.0,20.0,0.0,1.0,161.0
850,851,0,1,1,1,1,0.0,0.0,1,1,0.02192,0.36164,26.0,1.0,161.0,0.0,26.0,26.0,0.0,0.95455,11.0
850,852,0,1,1,1,1,0.0,0.0,1,1,0.02192,0.3655,26.0,1.0,161.0,0.0,26.0,26.0,0.0,0.95455,11.0
853,850,0,1,1,1,1,0.0,0.0,1,1,0.0115,0.566,30.0,0.9875,23.9,0.0,30.0,30.0,0.0,1.0,161.0
860,861,0,1,1,1,1,0.0,0.0,1,1,0.01739,0.43039,28.0,1.0,161.0,0.0,28.0,28.0,0.0,0.95455,11.0
860,862,0,1,1,1,1,0.0,0.0,1,1,0.02229,0.44389,28.0,1.0,161.0,0.0,28.0,28.0,0.0,0.95455,11.0
860,863,0,1,1,1,1,0.0,0.0,1,1,0.01629,0.4233,28.0,1.0,161.0,0.0,28.0,28.0,0.0,0.95455,11.0
860,864,0,1,1,1,1,0.0,0.0,1,1,0.01629,0.4225,28.0,1.0,161.0,0.0,28.0,28.0,0.0,0.95455,11.0
860,865,0,1,1,1,1,0.0,0.0,1,1,0.01629,0.4225,28.0,1.0,161.0,0.0,28.0,28.0,0.0,0.95455,11.0
870,872,0,2,1,1,1,0.0,0.0,2,1,0.01825,0.40559,40.0,1.0,161.0,0.0,40.0,40.0,0.0,1.0,69.0
870,874,0,4,1,1,1,0.0,0.0,2,1,0.01816,0.40527,33.25,1.0,161.0,0.0,33.25,33.25,0.0,0.9565,13.8
870,872,871,1,1,1,1,0.0,0.0,1,1,0.01925,0.43257,40.0,1.0,161.0,0.0,40.0,0.0,0.0,1.0,69.0
870,872,873,1,1,1,1,0.0,0.0,1,1,0.01925,0.43257,40.0,1.0,161.0,0.0,40.0,0.0,0.0,1.0,69.0
875,876,0,1,1,1,1,0.0,0.0,2,1,0.018,0.4016,25.0,1.0,161.0,0.0,25.0,25.0,0.0,0.9565,13.8
876,877,0,2,1,1,1,0.0,0.0,2,1,0.001826,0.018157,3.5,1.0,13.8,0.0,3.5,3.5,0.0,0.94286,3.5
880,881,0,1,1,1,1,0.0,0.0,1,1,0.00851,0.30579,39.0,1.0,161.0,0.0,52.0,52.0,0.0,0.95652,13.8
880,882,0,2,1,1,1,0.0,0.0,1,1,0.009,0.30831,39.0,1.0,161.0,0.0,52.0,52.0,0.0,0.95652,13.8
883,880,0,1,1,1,1,0.0,0.0,1,1,0.0162,0.5481,30.0,1.0,23.9,0.0,30.0,30.0,0.0,1.0,161.0
890,891,0,1,1,1,1,0.0,0.0,1,1,0.00407,0.14076,86.0,1.0,161.0,0.0,86.0,86.0,0.0,0.9565,13.8
890,892,0,1,1,1,1,0.0,0.0,1,1,0.00419,0.13982,86.0,1.0,161.0,0.0,86.0,86.0,0.0,0.9565,13.8
1000,1009,0,1,1,1,1,0.0,0.0,1,1,0.0206,0.6195,33.9,0.975,345.0,0.0,33.9,33.9,0.0,1.0,13.8
1020,1007,0,1,1,1,1,0.0,0.0,1,1,0.0058,0.2048,64.0,1.0,161.0,0.0,64.0,64.0,0.0,1.0,13.8
1020,1008,0,1,1,1,1,0.0,0.0,1,1,0.0058,0.2045,64.0,1.0,161.0,0.0,64.0,64.0,0.0,1.0,13.8
1020,1021,1022,1,1,1,1,0.0,0.0,2,1,0.00371681,0.181083,33.9,0.9565,161.0,0.0,33.9,0.0,0.0,1.0,13.8
1020,1021,1023,2,1,1,1,0.0,0.0,2,1,0.00365782,0.183444,33.9,0.95652,161.0,0.0,33.9,0.0,0.0,1.0,13.8
1030,1033,0,3,1,2,1,0.0,0.0,2,1,0.0,0.098,10.0,1.0,69.0,0.0,12.5,12.5,0.0,0.9565,13.8
1030,1034,0,4,1,2,1,0.0,0.0,2,1,0.0,0.0984,10.0,1.0,69.0,0.0,12.5,12.5,0.0,0.9565,13.8
1030,1035,0,5,1,2,1,0.0,0.0,2,1,0.0,0.0982,10.0,1.0,69.0,0.0,12.5,12.5,0.0,0.9565,13.8
1030,1036,0,6,1,2,1,0.0,0.0,2,1,0.0,0.0982,10.0,1.0,69.0,0.0,12.5,12.5,0.0,0.9565,13.8
1030,1037,0,7,1,2,1,0.0,0.0,2,1,0.0,0.098,10.0,1.0,69.0,0.0,12.5,12.5,0.0,0.9565,13.8
1030,1038,0,8,1,2,1,0.0,0.0,2,1,0.0,0.0975,10.0,1.0,69.0,0.0,12.5,12.5,0.0,0.9565,13.8
1030,1039,0,9,1,2,1,0.0,0.0,2,1,0.0,0.0982,10.0,1.0,69.0,0.0,12.5,12.5,0.0,0.9565,13.8
1030,1040,0,10,1,2,1,0.0,0.0,2,1,0.0,0.0987,10.0,1.0,69.0,0.0,12.5,12.5,0.0,0.9565,13.8
1030,1041,0,11,1,2,1,0.0,0.0,2,1,0.0,0.099,10.0,1.0,69.0,0.0,12.5,12.5,0.0,0.9565,13.8
1030,1042,0,12,1,2,1,0.0,0.0,2,1,0.0,0.0982,10.0,1.0,69.0,0.0,12.5,12.5,0.0,0.9565,13.8
1043,1031,0,1,1,2,1,0.0,0.0,2,1,0.0,0.098,10.0,1.0,69.0,0.0,12.5,12.5,0.0,0.9565,13.8
1043,1032,0,2,1,2,1,0.0,0.0,2,1,0.0,0.0979,10.0,1.0,69.0,0.0,12.5,12.5,0.0,0.9565,13.8
1050,1060,0,1,1,1,1,0.0,0.0,1,1,0.000474074,0.0422204,540.0,0.975,345.0,0.0,540.0,540.0,0.0,0.975,26.0
1050,1061,0,1,1,1,1,0.0,0.0,1,1,0.000472222,0.0421463,540.0,0.975,345.0,0.0,540.0,540.0,0.0,0.975,26.0
1050,1062,0,1,1,1,1,0.0,0.0,1,1,0.0005,0.0421,540.0,0.975,345.0,0.0,540.0,0.0,0.0,0.975,26.0
1050,1063,0,1,1,1,1,0.0,0.0,1,1,0.0005,0.0421,540.0,0.975,345.0,0.0,540.0,0.0,0.0,0.975,26.0
1050,1064,0,1,1,1,1,0.0,0.0,1,1,0.0005,0.0421,540.0,0.975,345.0,0.0,540.0,540.0,0.0,0.975,26.0
1050,1065,0,1,1,1,1,0.0,0.0,2,1,0.0005,0.0422,540.0,0.975,345.0,0.0,540.0,0.0,0.0,0.975,26.0
1050,1066,0,1,1,1,1,0.0,0.0,2,1,0.000628,0.042593,540.0,1.0,345.0,0.0,540.0,0.0,0.0,0.975,26.0
1050,1067,0,2,1,1,1,0.0,0.0,2,1,0.000628,0.042593,540.0,1.0,345.0,0.0,540.0,0.0,0.0,0.975,26.0
1050,1051,1058,3,1,1,1,0.0,0.0,2,1,0.00046,0.03244,500.0,1.0,345.0,0.0,500.0,0.0,0.0,1.0,0.0
1050,1051,1056,1,1,1,1,0.0,0.0,2,1,0.000453464,0.032416,500.0,1.0,345.0,0.0,500.0,0.0,0.0,1.0,161.0
1050,1051,1057,1,1,1,1,0.0,0.0,2,1,0.00046,0.03258,500.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1051,1068,0,1,1,1,1,0.0,0.0,2,1,0.000628,0.042593,540.0,1.0,161.0,0.0,540.0,0.0,0.0,0.975,26.0
1090,1079,0,1,1,1,1,0.0,0.0,1,1,0.00136,0.05954,250.0,1.0,345.0,0.0,250.0,250.0,0.0,0.95,16.0
1080,1083,0,1,1,1,1,0.0,0.0,1,1,0.0002,0.0238,640.0,1.0,345.0,0.0,640.0,0.0,0.0,0.95,22.0
