fuel_type,plant_name,unit_name,code,capacity_kw,start_dt,end_dt,duration_hr,is_unplanned
燃氣,大潭電廠,潭複GT3-2,K6,233900,2025-01-27 23:51:00,2025-01-30 10:03:00,58.2,False
燃氣,大潭電廠,潭複GT4-1,KK,0,2025-01-15 10:09:00,2025-01-15 13:16:00,3.1166666666666667,False
燃氣,大潭電廠,潭複GT4-1,K5,116950,2025-01-01 05:40:00,2025-01-01 07:00:00,1.3333333333333333,False
燃氣,大潭電廠,潭複GT4-1,K5,116950,2025-01-02 04:33:00,2025-01-02 07:45:00,3.2,False
燃氣,大潭電廠,潭複GT4-1,K5,116950,2025-01-03 05:00:00,2025-01-03 07:18:00,2.3,False
燃氣,大潭電廠,潭複GT4-1,K5,116950,2025-01-13 02:42:00,2025-01-13 05:11:00,2.4833333333333334,False
燃氣,大潭電廠,潭複GT4-1,K5,116950,2025-01-14 03:30:00,2025-01-14 06:30:00,3.0,False
燃氣,大潭電廠,潭複GT4-1,K5,116950,2025-01-15 04:10:00,2025-01-15 06:44:00,2.566666666666667,False
燃氣,大潭電廠,潭複GT4-1,K5,116950,2025-01-16 04:50:00,2025-01-16 07:27:00,2.6166666666666667,False
燃氣,大潭電廠,潭複GT4-1,K5,116950,2025-01-31 03:30:00,2025-01-31 06:47:00,3.283333333333333,False
燃氣,大潭電廠,潭複GT4-1,K6,233900,2025-01-18 00:00:00,2025-01-18 14:03:00,14.05,False
燃氣,大潭電廠,潭複GT4-2,KK,0,2025-01-15 10:09:00,2025-01-15 13:16:00,3.1166666666666667,False
燃氣,大潭電廠,潭複GT4-2,K5,116950,2025-01-01 05:40:00,2025-01-01 07:00:00,1.3333333333333333,False
燃氣,大潭電廠,潭複GT4-2,K5,116950,2025-01-02 04:33:00,2025-01-02 07:45:00,3.2,False
燃氣,大潭電廠,潭複GT4-2,K5,116950,2025-01-03 05:00:00,2025-01-03 07:18:00,2.3,False
燃氣,大潭電廠,潭複GT4-2,K5,116950,2025-01-13 02:42:00,2025-01-13 05:11:00,2.4833333333333334,False
燃氣,大潭電廠,潭複GT4-2,K5,116950,2025-01-14 03:30:00,2025-01-14 06:30:00,3.0,False
燃氣,大潭電廠,潭複GT4-2,K5,116950,2025-01-15 04:10:00,2025-01-15 06:44:00,2.566666666666667,False
燃氣,大潭電廠,潭複GT4-2,K5,116950,2025-01-16 04:50:00,2025-01-16 07:27:00,2.6166666666666667,False
燃氣,大潭電廠,潭複GT4-2,K5,116950,2025-01-31 03:30:00,2025-01-31 06:47:00,3.283333333333333,False
燃氣,大潭電廠,潭複GT5-1,KK,0,2025-01-16 08:00:00,2025-01-16 15:39:00,7.65,False
燃氣,大潭電廠,潭複GT5-1,K5,116950,2025-01-01 05:40:00,2025-01-01 07:00:00,1.3333333333333333,False
燃氣,大潭電廠,潭複GT5-1,K5,116950,2025-01-02 04:33:00,2025-01-02 07:45:00,3.2,False
燃氣,大潭電廠,潭複GT5-1,K5,116950,2025-01-03 05:00:00,2025-01-03 07:18:00,2.3,False
燃氣,大潭電廠,潭複GT5-1,K5,116950,2025-01-13 02:42:00,2025-01-13 05:11:00,2.4833333333333334,False
燃氣,大潭電廠,潭複GT5-1,K5,116950,2025-01-14 03:30:00,2025-01-14 06:30:00,3.0,False
燃氣,大潭電廠,潭複GT5-1,K5,116950,2025-01-15 04:10:00,2025-01-15 06:44:00,2.566666666666667,False
燃氣,大潭電廠,潭複GT5-1,K5,116950,2025-01-16 04:50:00,2025-01-16 07:27:00,2.6166666666666667,False
燃氣,大潭電廠,潭複GT5-1,K5,116950,2025-01-31 03:30:00,2025-01-31 06:47:00,3.283333333333333,False
燃氣,大潭電廠,潭複GT5-2,K5,116950,2025-01-01 05:40:00,2025-01-01 07:00:00,1.3333333333333333,False
燃氣,大潭電廠,潭複GT5-2,K5,116950,2025-01-02 04:33:00,2025-01-02 07:45:00,3.2,False
燃氣,大潭電廠,潭複GT5-2,K5,116950,2025-01-03 05:00:00,2025-01-03 07:18:00,2.3,False
燃氣,大潭電廠,潭複GT5-2,K5,116950,2025-01-13 02:42:00,2025-01-13 05:11:00,2.4833333333333334,False
燃氣,大潭電廠,潭複GT5-2,K5,116950,2025-01-14 03:30:00,2025-01-14 06:30:00,3.0,False
燃氣,大潭電廠,潭複GT5-2,K5,116950,2025-01-15 04:10:00,2025-01-15 06:44:00,2.566666666666667,False
燃氣,大潭電廠,潭複GT5-2,K5,116950,2025-01-16 04:50:00,2025-01-16 07:27:00,2.6166666666666667,False
燃氣,大潭電廠,潭複GT5-2,K5,116950,2025-01-31 03:30:00,2025-01-31 06:47:00,3.283333333333333,False
燃氣,大潭電廠,潭複GT5-2,KK,0,2025-01-17 09:00:00,2025-01-17 15:58:00,6.966666666666667,False
燃氣,大潭電廠,潭複GT6-1,KK,0,2025-01-19 08:29:00,2025-01-19 09:11:00,0.7,False
燃氣,大潭電廠,潭複GT6-1,K5,116950,2025-01-01 05:40:00,2025-01-01 07:00:00,1.3333333333333333,False
燃氣,大潭電廠,潭複GT6-1,K5,116950,2025-01-02 04:33:00,2025-01-02 07:45:00,3.2,False
燃氣,大潭電廠,潭複GT6-1,K5,116950,2025-01-03 05:00:00,2025-01-03 07:18:00,2.3,False
燃氣,大潭電廠,潭複GT6-1,K5,116950,2025-01-13 02:42:00,2025-01-13 05:11:00,2.4833333333333334,False
燃氣,大潭電廠,潭複GT6-1,K5,116950,2025-01-14 03:30:00,2025-01-14 06:30:00,3.0,False
燃氣,大潭電廠,潭複GT6-1,K5,116950,2025-01-15 04:10:00,2025-01-15 06:44:00,2.566666666666667,False
燃氣,大潭電廠,潭複GT6-1,K5,116950,2025-01-16 04:50:00,2025-01-16 07:27:00,2.6166666666666667,False
燃氣,大潭電廠,潭複GT6-1,K5,116950,2025-01-30 03:09:00,2025-01-30 06:30:00,3.35,False
燃氣,大潭電廠,潭複GT6-1,K5,116950,2025-01-31 03:30:00,2025-01-31 06:47:00,3.283333333333333,False
燃氣,大潭電廠,潭複GT6-1,K6,233900,2025-01-26 23:55:00,2025-01-29 12:06:00,60.18333333333333,False
燃氣,大潭電廠,潭複GT6-2,KK,0,2025-01-19 08:29:00,2025-01-19 09:11:00,0.7,False
燃氣,大潭電廠,潭複GT6-2,K5,116950,2025-01-01 05:40:00,2025-01-01 07:00:00,1.3333333333333333,False
燃氣,大潭電廠,潭複GT6-2,K5,116950,2025-01-02 04:33:00,2025-01-02 07:45:00,3.2,False
燃氣,大潭電廠,潭複GT6-2,K5,116950,2025-01-03 05:00:00,2025-01-03 07:18:00,2.3,False
燃氣,大潭電廠,潭複GT6-2,K5,116950,2025-01-13 02:42:00,2025-01-13 05:11:00,2.4833333333333334,False
燃氣,大潭電廠,潭複GT6-2,K5,116950,2025-01-14 03:30:00,2025-01-14 06:30:00,3.0,False
燃氣,大潭電廠,潭複GT6-2,K5,116950,2025-01-15 04:10:00,2025-01-15 06:44:00,2.566666666666667,False
燃氣,大潭電廠,潭複GT6-2,K5,116950,2025-01-16 04:50:00,2025-01-16 07:27:00,2.6166666666666667,False
燃氣,大潭電廠,潭複GT6-2,K5,116950,2025-01-30 03:09:00,2025-01-30 06:30:00,3.35,False
燃氣,大潭電廠,潭複GT6-2,K5,116950,2025-01-31 03:30:00,2025-01-31 06:47:00,3.283333333333333,False
燃氣,大潭電廠,潭複GT6-2,K6,233900,2025-01-26 23:55:00,2025-01-29 12:06:00,60.18333333333333,False
燃氣,大潭電廠,潭複GT7-1,KK,0,2025-01-01 00:00:00,2025-01-01 08:51:00,8.85,False
燃氣,大潭電廠,潭複GT7-1,K21,0,2025-01-01 08:51:00,2025-01-01 17:05:00,8.233333333333333,False
燃氣,大潭電廠,潭複GT7-1,KK,0,2025-01-01 17:05:00,2025-01-02 09:08:00,16.05,False
燃氣,大潭電廠,潭複GT7-1,K21,0,2025-01-02 09:08:00,2025-01-02 15:45:00,6.616666666666666,False
燃氣,大潭電廠,潭複GT7-1,KK,0,2025-01-02 15:45:00,2025-01-04 09:26:00,41.68333333333333,False
燃氣,大潭電廠,潭複GT7-1,K21,0,2025-01-04 09:26:00,2025-01-04 10:09:00,0.7166666666666667,False
燃氣,大潭電廠,潭複GT7-1,KK,0,2025-01-04 10:09:00,2025-01-05 13:52:00,27.716666666666665,False
燃氣,大潭電廠,潭複GT7-1,K21,0,2025-01-05 13:52:00,2025-01-05 18:05:00,4.216666666666667,False
燃氣,大潭電廠,潭複GT7-1,KK,0,2025-01-05 18:05:00,2025-01-06 14:30:00,20.416666666666668,False
燃氣,大潭電廠,潭複GT7-1,K21,0,2025-01-06 14:30:00,2025-01-06 17:01:00,2.5166666666666666,False
燃氣,大潭電廠,潭複GT7-1,KK,0,2025-01-06 17:01:00,2025-01-07 09:45:00,16.733333333333334,False
燃氣,大潭電廠,潭複GT7-1,K21,0,2025-01-07 09:45:00,2025-01-07 11:13:00,1.4666666666666666,False
燃氣,大潭電廠,潭複GT7-1,KK,0,2025-01-07 11:13:00,2025-01-24 15:57:00,412.73333333333335,False
燃氣,大潭電廠,潭複GT7-1,K21,0,2025-01-24 15:57:00,2025-01-24 16:36:00,0.65,False
燃氣,大潭電廠,潭複GT7-1,KK,0,2025-01-24 16:36:00,2025-01-25 09:21:00,16.75,False
燃氣,大潭電廠,潭複GT7-1,K21,0,2025-01-25 09:21:00,2025-01-25 10:42:00,1.35,False
燃氣,大潭電廠,潭複GT7-1,K21,0,2025-01-25 18:29:00,2025-01-25 19:15:00,0.7666666666666667,False
燃氣,大潭電廠,潭複GT7-1,KK,0,2025-01-25 10:42:00,2025-01-25 18:29:00,7.783333333333333,False
燃氣,大潭電廠,潭複GT7-1,KK,0,2025-01-25 19:15:00,2025-01-26 10:29:00,15.233333333333333,False
燃氣,大潭電廠,潭複GT7-1,K21,0,2025-01-26 10:29:00,2025-01-26 19:06:00,8.616666666666667,False
燃氣,大潭電廠,潭複GT7-1,KK,0,2025-01-26 19:06:00,2025-01-27 10:50:00,15.733333333333333,False
燃氣,大潭電廠,潭複GT7-1,K21,0,2025-01-27 10:50:00,2025-01-27 16:40:00,5.833333333333333,False
燃氣,大潭電廠,潭複GT7-1,KK,0,2025-01-27 16:40:00,2025-01-31 23:59:00,103.31666666666666,False
燃氣,大潭電廠,潭複GT7-2,KK,0,2025-01-01 00:00:00,2025-01-01 09:39:00,9.65,False
燃氣,大潭電廠,潭複GT7-2,K21,0,2025-01-01 09:39:00,2025-01-01 17:05:00,7.433333333333334,False
燃氣,大潭電廠,潭複GT7-2,KK,0,2025-01-01 17:05:00,2025-01-02 08:51:00,15.766666666666667,False
燃氣,大潭電廠,潭複GT7-2,K21,0,2025-01-02 08:51:00,2025-01-02 15:45:00,6.9,False
燃氣,大潭電廠,潭複GT7-2,KK,0,2025-01-02 15:45:00,2025-01-04 13:51:00,46.1,False
燃氣,大潭電廠,潭複GT7-2,K21,0,2025-01-04 13:51:00,2025-01-04 16:27:00,2.6,False
燃氣,大潭電廠,潭複GT7-2,KK,0,2025-01-04 16:27:00,2025-01-24 15:24:00,478.95,False
燃氣,大潭電廠,潭複GT7-2,K21,0,2025-01-24 15:24:00,2025-01-24 15:38:00,0.23333333333333334,False
燃氣,大潭電廠,潭複GT7-2,KK,0,2025-01-24 15:38:00,2025-01-25 10:19:00,18.683333333333334,False
燃氣,大潭電廠,潭複GT7-2,K21,0,2025-01-25 10:19:00,2025-01-25 10:42:00,0.38333333333333336,False
燃氣,大潭電廠,潭複GT7-2,K21,0,2025-01-25 15:47:00,2025-01-25 16:32:00,0.75,False
燃氣,大潭電廠,潭複GT7-2,KK,0,2025-01-25 10:42:00,2025-01-25 15:47:00,5.083333333333333,False
燃氣,大潭電廠,潭複GT7-2,KK,0,2025-01-25 16:32:00,2025-01-26 09:03:00,16.516666666666666,False
燃氣,大潭電廠,潭複GT7-2,K21,0,2025-01-26 09:03:00,2025-01-26 19:06:00,10.05,False
燃氣,大潭電廠,潭複GT7-2,KK,0,2025-01-26 19:06:00,2025-01-27 10:18:00,15.2,False
燃氣,大潭電廠,潭複GT7-2,K21,0,2025-01-27 10:18:00,2025-01-27 16:40:00,6.366666666666666,False
燃氣,大潭電廠,潭複GT7-2,KK,0,2025-01-27 16:40:00,2025-01-31 23:59:00,103.31666666666666,False
燃氣,大潭電廠,潭複GT8-1,K6,366395,2025-01-01 00:00:00,2025-01-01 11:19:00,11.316666666666666,False
燃氣,大潭電廠,潭複GT8-1,K21,0,2025-01-01 11:19:00,2025-01-01 13:43:00,2.4,False
燃氣,大潭電廠,潭複GT8-1,K6,366395,2025-01-01 13:43:00,2025-01-03 10:30:00,44.78333333333333,False
燃氣,大潭電廠,潭複GT8-1,K21,0,2025-01-03 10:30:00,2025-01-03 12:46:00,2.2666666666666666,False
燃氣,大潭電廠,潭複GT8-1,K6,366395,2025-01-03 12:46:00,2025-01-07 00:00:00,83.23333333333333,False
燃氣,大潭電廠,潭複GT8-1,K7,366395,2025-01-07 00:00:00,2025-01-08 11:05:00,35.083333333333336,True
燃氣,大潭電廠,潭複GT8-1,K21,0,2025-01-08 11:05:00,2025-01-11 00:00:00,60.916666666666664,False
燃氣,大潭電廠,潭複GT8-1,K7,366395,2025-01-11 00:00:00,2025-01-11 12:03:00,12.05,True
燃氣,大潭電廠,潭複GT8-1,K21,0,2025-01-11 12:03:00,2025-01-11 16:16:00,4.216666666666667,False
燃氣,大潭電廠,潭複GT8-2,K6,366395,2025-01-01 00:00:00,2025-01-31 23:59:00,743.9833333333333,False
燃氣,大潭電廠,潭複GT9-1,K8,0,2025-01-01 00:00:00,2025-01-03 21:42:00,69.7,False
燃氣,大潭電廠,潭複GT9-1,K8,0,2025-01-05 15:53:00,2025-01-08 15:52:00,71.98333333333333,False
燃氣,大潭電廠,潭複GT9-1,K8,0,2025-01-11 16:04:00,2025-01-11 16:06:00,0.03333333333333333,False
燃氣,大潭電廠,潭複GT9-1,K8,0,2025-01-11 16:40:00,2025-01-12 17:35:00,24.916666666666668,False
燃氣,大潭電廠,潭複GT9-1,K8,0,2025-01-13 17:15:00,2025-01-28 19:28:00,362.21666666666664,False
燃氣,大潭電廠,潭複GT9-1,K8,0,2025-01-28 20:25:00,2025-01-30 23:00:00,50.583333333333336,False
燃氣,大潭電廠,潭複GT9-2,K8,0,2025-01-01 00:00:00,2025-01-03 21:42:00,69.7,False
燃氣,大潭電廠,潭複GT9-2,K8,0,2025-01-05 16:26:00,2025-01-14 10:53:00,210.45,False
燃氣,大潭電廠,潭複GT9-2,K8,0,2025-01-28 19:00:00,2025-01-28 19:26:00,0.43333333333333335,False
燃氣,大潭電廠,潭複GT9-2,K8,0,2025-01-28 21:46:00,2025-01-31 23:59:00,74.21666666666667,False
燃氣,大潭電廠,潭複ST1,K5,141100,2025-01-01 04:00:00,2025-01-01 16:15:00,12.25,False
燃氣,大潭電廠,潭複ST1,K5,141100,2025-01-02 04:33:00,2025-01-02 07:45:00,3.2,False
燃氣,大潭電廠,潭複ST1,K5,141100,2025-01-03 05:00:00,2025-01-03 07:18:00,2.3,False
燃氣,大潭電廠,潭複ST1,K5,141100,2025-01-13 02:42:00,2025-01-13 05:11:00,2.4833333333333334,False
燃氣,大潭電廠,潭複ST1,K5,141100,2025-01-14 03:30:00,2025-01-14 06:30:00,3.0,False
燃氣,大潭電廠,潭複ST1,K5,141100,2025-01-15 04:10:00,2025-01-15 06:44:00,2.566666666666667,False
燃氣,大潭電廠,潭複ST1,K5,141100,2025-01-16 04:50:00,2025-01-16 07:27:00,2.6166666666666667,False
燃氣,大潭電廠,潭複ST1,K5,141100,2025-01-17 05:25:00,2025-01-17 07:53:00,2.466666666666667,False
燃氣,大潭電廠,潭複ST1,K5,141100,2025-01-31 03:30:00,2025-01-31 06:47:00,3.283333333333333,False
燃氣,大潭電廠,潭複ST2,K5,141100,2025-01-01 05:40:00,2025-01-01 07:00:00,1.3333333333333333,False
燃氣,大潭電廠,潭複ST2,K5,141100,2025-01-02 04:33:00,2025-01-02 07:45:00,3.2,False
燃氣,大潭電廠,潭複ST2,K5,141100,2025-01-03 05:00:00,2025-01-03 07:18:00,2.3,False
燃氣,大潭電廠,潭複ST2,K5,141100,2025-01-13 02:42:00,2025-01-13 05:11:00,2.4833333333333334,False
燃氣,大潭電廠,潭複ST2,K5,141100,2025-01-14 03:30:00,2025-01-14 06:30:00,3.0,False
燃氣,大潭電廠,潭複ST2,K5,141100,2025-01-15 04:10:00,2025-01-15 06:44:00,2.566666666666667,False
燃氣,大潭電廠,潭複ST2,K5,141100,2025-01-16 04:50:00,2025-01-16 07:27:00,2.6166666666666667,False
燃氣,大潭電廠,潭複ST2,K5,141100,2025-01-17 05:25:00,2025-01-17 07:53:00,2.466666666666667,False
燃氣,大潭電廠,潭複ST2,K5,141100,2025-01-31 03:30:00,2025-01-31 06:47:00,3.283333333333333,False
燃氣,大潭電廠,潭複ST2,K6,282200,2025-01-24 10:34:00,2025-01-27 10:09:00,71.58333333333333,False
燃氣,大潭電廠,潭複ST3,K5,128450,2025-01-01 05:40:00,2025-01-01 07:00:00,1.3333333333333333,False
燃氣,大潭電廠,潭複ST3,K5,128450,2025-01-02 04:33:00,2025-01-02 07:45:00,3.2,False
燃氣,大潭電廠,潭複ST3,K5,128450,2025-01-03 05:00:00,2025-01-03 07:18:00,2.3,False
燃氣,大潭電廠,潭複ST3,K5,128450,2025-01-13 02:42:00,2025-01-13 05:11:00,2.4833333333333334,False
燃氣,大潭電廠,潭複ST3,K5,128450,2025-01-14 03:30:00,2025-01-14 06:30:00,3.0,False
